Parent,Node,Branch.length,Label,Confidence,Source,Geo_location,Host,Tissue_specimen_source,Collection_date,Year
12,442,8.91346e-05,ERR4288713,ERR4288713,Raw reads,Germany,Homo sapiens,plasma,NA,NA
12,1152,0.0002658251,Internal-462,NA,NA,NA,NA,NA,NA,NA
1152,1037,0.0001681879,ERR3014635,ERR3014635,Raw reads,Germany,Homo sapiens,Blood,NA,NA
1152,936,0.0004231344,ERR3014634,ERR3014634,Raw reads,Germany,Homo sapiens,Blood,NA,NA
654,666,4.86897e-05,ERR4288714,ERR4288714,Raw reads,Germany,Homo sapiens,plasma,NA,NA
1173,457,0.004783913,Internal-463,NA,NA,NA,NA,NA,NA,NA
457,404,0.0001970885,ERR5194360,ERR5194360,Raw reads,NA,0,0,NA,NA
457,1118,0.0004930635,ERR5194359,ERR5194359,Raw reads,NA,0,0,NA,NA
1377,213,0.0077156771,Internal-464,NA,NA,NA,NA,NA,NA,NA
213,173,0.0011651544,ERR4288705,ERR4288705,Raw reads,Germany,Homo sapiens,plasma,NA,NA
213,958,0.0004086327,ERR4288706,ERR4288706,Raw reads,Germany,Homo sapiens,plasma,NA,NA
271,821,0.002457731,Internal-465,NA,NA,NA,NA,NA,NA,NA
821,1380,0.0045948669,Internal-466,NA,NA,NA,NA,NA,NA,NA
1380,1294,0.0007528806,Internal-467,NA,NA,NA,NA,NA,NA,NA
1294,813,0.0002611365,s0015,KY490068,Reference,Czech Republic,NA,amniotic fluid,10/8/2015,2015
1294,227,0.0002446835,ERR3014517,ERR3014517,Raw reads,Czech Republic,Homo sapiens,Amniotic fluid,NA,NA
1380,899,0.0015531637,ERR3014516,ERR3014516,Raw reads,Czech Republic,Homo sapiens,Cord blood,NA,NA
821,316,0.0081373073,Internal-468,NA,NA,NA,NA,NA,NA,NA
316,402,0.0015611232,ERR4288726,ERR4288726,Raw reads,Germany,Homo sapiens,plasma,NA,NA
316,588,0.0010866205,ERR4288725,ERR4288725,Raw reads,Germany,Homo sapiens,plasma,NA,NA
1186,1240,0.0016382889,Internal-469,NA,NA,NA,NA,NA,NA,NA
1240,1253,0.0028162005,Internal-470,NA,NA,NA,NA,NA,NA,NA
1253,700,0.004624214,Internal-471,NA,NA,NA,NA,NA,NA,NA
700,850,0.0051085235,Internal-472,NA,NA,NA,NA,NA,NA,NA
850,1095,0.0006319925,ERR3014589,ERR3014589,Raw reads,Germany,Homo sapiens,Plasma,NA,NA
850,485,0.0001010885,ERR3014610,ERR3014610,Raw reads,Germany,Homo sapiens,Bronchoalveolar lavage,NA,NA
700,152,0.0005314232,ERR3014626,ERR3014626,Raw reads,Germany,Homo sapiens,Blood,NA,NA
1253,1005,0.0055970532,Internal-473,NA,NA,NA,NA,NA,NA,NA
1005,679,0.000389917,ERR1279038,ERR1279038,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
1005,570,0.000876188,ERR1279039,ERR1279039,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
1240,1231,0.0029036616,Internal-474,NA,NA,NA,NA,NA,NA,NA
1231,635,0.0085666067,Internal-475,NA,NA,NA,NA,NA,NA,NA
635,631,0.0004771921,ERR3014520,ERR3014520,Raw reads,Czech Republic,Homo sapiens,Urine,NA,NA
635,599,0.0009082395,ERR3014519,ERR3014519,Raw reads,Czech Republic,Homo sapiens,Urine,NA,NA
1231,90,0.0063253277,Internal-476,NA,NA,NA,NA,NA,NA,NA
90,1149,0.0020866323,ERR3014563,ERR3014563,Raw reads,Germany,Homo sapiens,Blood,NA,NA
90,95,0.0009056479,ERR3014562,ERR3014562,Raw reads,Germany,Homo sapiens,Blood,NA,NA
572,484,0.0017670472,Internal-477,NA,NA,NA,NA,NA,NA,NA
484,991,0.0038870847,Internal-478,NA,NA,NA,NA,NA,NA,NA
991,1342,0.0066287425,Internal-479,NA,NA,NA,NA,NA,NA,NA
1342,1218,0.0059326314,ERR3014688,ERR3014688,Raw reads,Germany,Homo sapiens,Blood,NA,NA
1342,128,0.0005068517,ERR3014687,ERR3014687,Raw reads,Germany,Homo sapiens,Blood,NA,NA
991,351,0.0072491129,ERR3014686,ERR3014686,Raw reads,Germany,Homo sapiens,Blood,NA,NA
484,1309,0.0016221769,Internal-480,NA,NA,NA,NA,NA,NA,NA
1309,1174,0.0075897816,ERR1279056,ERR1279056,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
1309,1151,0.0132537825,ERR3014700,ERR3014700,Raw reads,Italy,Homo sapiens,Plasma,NA,NA
412,483,0.0013511014,Internal-481,NA,NA,NA,NA,NA,NA,NA
483,628,0.0028045173,Internal-482,NA,NA,NA,NA,NA,NA,NA
628,1370,0.0032526086,Internal-483,NA,NA,NA,NA,NA,NA,NA
1370,1355,0.0168941889,ERR3014547,ERR3014547,Raw reads,Germany,Homo sapiens,Blood,NA,NA
1370,1099,0.0075357104,ERR3014691,ERR3014691,Raw reads,Germany,Homo sapiens,Blood,NA,NA
628,1213,0.0047466962,Internal-484,NA,NA,NA,NA,NA,NA,NA
1213,115,0.0052324756,Internal-485,NA,NA,NA,NA,NA,NA,NA
115,501,0.0006690325,ERR4288723,ERR4288723,Raw reads,Germany,Homo sapiens,plasma,NA,NA
115,1238,0.0046374679,ERR4288724,ERR4288724,Raw reads,Germany,Homo sapiens,plasma,NA,NA
1213,852,0.0040271494,Internal-486,NA,NA,NA,NA,NA,NA,NA
852,868,0.0013747725,Internal-487,NA,NA,NA,NA,NA,NA,NA
868,945,0.0007088627,ERR3014558,ERR3014558,Raw reads,Germany,Homo sapiens,Blood,NA,NA
868,804,0.0021332846,ERR3014559,ERR3014559,Raw reads,Germany,Homo sapiens,Blood,NA,NA
852,70,0.0013140264,ERR3014557,ERR3014557,Raw reads,Germany,Homo sapiens,Vitreous body fluid,NA,NA
483,1316,0.0013722554,Internal-488,NA,NA,NA,NA,NA,NA,NA
1316,1220,0.0016435977,Internal-489,NA,NA,NA,NA,NA,NA,NA
1220,432,0.0072796761,ERR4153856,ERR4153856,Raw reads,NA,Homo sapiens,plasma,1/24/2019,2019
1220,939,0.0081446857,ERR3013925,ERR3013925,Raw reads,Italy,Homo sapiens,Amniotic fluid,NA,NA
1316,1145,0.0022940531,Internal-490,NA,NA,NA,NA,NA,NA,NA
1145,81,0.0032792388,ERR6043496,ERR6043496,Raw reads,NA,Homo sapiens,blood,NA,NA
1145,448,0.0047141097,Internal-491,NA,NA,NA,NA,NA,NA,NA
448,413,0.002663407,ERR3014420,ERR3014420,Raw reads,Israel,Homo sapiens,Amniotic fluid,NA,NA
448,785,0.0040710856,Internal-492,NA,NA,NA,NA,NA,NA,NA
785,568,5.52121e-05,ERR3014436,ERR3014436,Raw reads,Czech Republic,Homo sapiens,Urine,NA,NA
785,772,0.0002402091,ERR2882354,ERR2882354,Raw reads,United Kingdom,Homo sapiens,Urine,NA,NA
1388,1263,0.002931596,Internal-493,NA,NA,NA,NA,NA,NA,NA
1263,762,0.0025621437,Internal-494,NA,NA,NA,NA,NA,NA,NA
762,143,0.0076373662,Internal-495,NA,NA,NA,NA,NA,NA,NA
143,922,0.0005649537,Internal-496,NA,NA,NA,NA,NA,NA,NA
922,649,0.0001392819,Internal-497,NA,NA,NA,NA,NA,NA,NA
649,34,9.13108e-05,Internal-498,NA,NA,NA,NA,NA,NA,NA
34,644,0.0003753883,s0002,MT044476,Reference,United Kingdom,NA,blood,5/26/2017,2017
34,992,9.62962e-05,Internal-499,NA,NA,NA,NA,NA,NA,NA
992,217,0.0001576394,ERR3908136,ERR3908136,Raw reads,NA,Homo sapiens,plasma,NA,NA
992,1211,0.0002417916,ERR3908134,ERR3908134,Raw reads,NA,Homo sapiens,plasma,NA,NA
649,153,0.0004873719,ERR3908135,ERR3908135,Raw reads,NA,Homo sapiens,plasma,NA,NA
922,147,0.0001180911,ERR3908132,ERR3908132,Raw reads,NA,Homo sapiens,plasma,NA,NA
143,990,0.0010099544,ERR3908133,ERR3908133,Raw reads,NA,Homo sapiens,plasma,NA,NA
762,793,0.0025595177,Internal-500,NA,NA,NA,NA,NA,NA,NA
793,88,0.0016750446,Internal-501,NA,NA,NA,NA,NA,NA,NA
88,175,0.0011835788,Internal-502,NA,NA,NA,NA,NA,NA,NA
175,771,0.0030110448,Internal-503,NA,NA,NA,NA,NA,NA,NA
771,873,0.0075002511,Internal-504,NA,NA,NA,NA,NA,NA,NA
873,406,0.0074886532,ERR6041584,ERR6041584,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
873,1000,0.0024784625,ERR6041589,ERR6041589,Raw reads,NA,Homo sapiens,Plasma,NA,NA
771,559,0.0027768716,Internal-505,NA,NA,NA,NA,NA,NA,NA
559,455,0.0037757157,ERR6041349,ERR6041349,Raw reads,NA,Homo sapiens,Plasma,NA,NA
559,456,0.0033306674,ERR6041348,ERR6041348,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
175,701,0.0030807176,Internal-506,NA,NA,NA,NA,NA,NA,NA
701,394,0.0094526712,Internal-507,NA,NA,NA,NA,NA,NA,NA
394,1088,0.0005611523,ERR1279031,ERR1279031,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
394,998,0.0003189991,ERR1279032,ERR1279032,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
701,1247,0.0035675278,Internal-508,NA,NA,NA,NA,NA,NA,NA
1247,1039,0.0087226011,ERR3163277,ERR3163277,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
1247,254,0.0073907528,ERR6041352,ERR6041352,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
88,1113,0.0068645123,Internal-509,NA,NA,NA,NA,NA,NA,NA
1113,494,0.0044131414,Internal-510,NA,NA,NA,NA,NA,NA,NA
494,30,0.002301156,SRR11053575,SRR11053575,Raw reads,NA,Homo sapiens,0,NA,NA
494,953,0.0016559684,SRR11053573,SRR11053573,Raw reads,NA,Homo sapiens,0,NA,NA
1113,1070,0.0014797136,SRR11053576,SRR11053576,Raw reads,NA,Homo sapiens,0,NA,NA
793,1048,0.0027307277,Internal-511,NA,NA,NA,NA,NA,NA,NA
1048,267,0.0064213273,SRR9067738,SRR9067738,Raw reads,NA,Homo sapiens,new born child urine,2014,2014
1048,896,0.0072723684,ERR3163182,ERR3163182,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
1263,269,0.0020948681,Internal-512,NA,NA,NA,NA,NA,NA,NA
269,932,0.0029527662,Internal-513,NA,NA,NA,NA,NA,NA,NA
932,976,0.0020092639,Internal-514,NA,NA,NA,NA,NA,NA,NA
976,1159,0.0016688036,Internal-515,NA,NA,NA,NA,NA,NA,NA
1159,816,0.0016594496,Internal-516,NA,NA,NA,NA,NA,NA,NA
816,705,0.0005621771,Internal-517,NA,NA,NA,NA,NA,NA,NA
705,803,0.0002034553,Internal-518,NA,NA,NA,NA,NA,NA,NA
803,510,0.0003405146,Internal-519,NA,NA,NA,NA,NA,NA,NA
510,276,0.0001294133,Internal-520,NA,NA,NA,NA,NA,NA,NA
276,1258,0.0002525819,Internal-521,NA,NA,NA,NA,NA,NA,NA
1258,831,0.0004800921,Internal-522,NA,NA,NA,NA,NA,NA,NA
831,571,0.000698514,ERR3908152,ERR3908152,Raw reads,NA,Homo sapiens,plasma,NA,NA
831,281,0.0012752568,ERR3908154,ERR3908154,Raw reads,NA,Homo sapiens,plasma,NA,NA
1258,881,0.000901578,ERR6043628,ERR6043628,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
276,1096,0.0002308249,ERR3908157,ERR3908157,Raw reads,NA,Homo sapiens,plasma,NA,NA
510,131,5.82079e-05,Internal-523,NA,NA,NA,NA,NA,NA,NA
131,242,2.3041e-06,Internal-524,NA,NA,NA,NA,NA,NA,NA
242,453,6.38316e-05,ERR3908153,ERR3908153,Raw reads,NA,Homo sapiens,plasma,NA,NA
242,1222,0.0006330084,Internal-525,NA,NA,NA,NA,NA,NA,NA
1222,1336,0.0067319891,ERR3908156,ERR3908156,Raw reads,NA,Homo sapiens,plasma,NA,NA
1222,231,0.0002311688,ERR3908155,ERR3908155,Raw reads,NA,Homo sapiens,plasma,NA,NA
131,374,0.0001770359,Internal-526,NA,NA,NA,NA,NA,NA,NA
374,1212,3.58262e-05,ERR3908158,ERR3908158,Raw reads,NA,Homo sapiens,plasma,NA,NA
374,837,0.0003022124,SRR15047135,SRR15047135,Raw reads,NA,Homo sapiens,Cell culture,NA,NA
803,968,0.000255246,ERR3908159,ERR3908159,Raw reads,NA,Homo sapiens,plasma,NA,NA
705,629,0.0017075403,SRR15047131,SRR15047131,Raw reads,NA,Homo sapiens,Cell culture,NA,NA
816,1193,0.0040409495,ERR3908160,ERR3908160,Raw reads,NA,Homo sapiens,plasma,NA,NA
1159,470,0.0053273692,ERR3908176,ERR3908176,Raw reads,NA,Homo sapiens,blood,NA,NA
976,393,0.0092660535,Internal-527,NA,NA,NA,NA,NA,NA,NA
393,317,2.7954e-06,ERR4288711,ERR4288711,Raw reads,Germany,Homo sapiens,plasma,NA,NA
393,1021,8.96807e-05,ERR4288710,ERR4288710,Raw reads,Germany,Homo sapiens,plasma,NA,NA
932,1344,0.002373321,Internal-528,NA,NA,NA,NA,NA,NA,NA
1344,0,0.0030557615,Internal-529,NA,NA,NA,NA,NA,NA,NA
0,10,0.0103429146,ERR3014636,ERR3014636,Raw reads,Germany,Homo sapiens,Blood,NA,NA
0,677,0.0037753653,SRR13399506,SRR13399506,Raw reads,NA,Homo sapiens,saliva,2016,2016
1344,685,0.0025631319,Internal-530,NA,NA,NA,NA,NA,NA,NA
685,145,0.0013310986,Internal-531,NA,NA,NA,NA,NA,NA,NA
145,364,4.88233e-05,ERR3014569,ERR3014569,Raw reads,Germany,Homo sapiens,Blood,NA,NA
145,1394,0.0001003778,ERR3014567,ERR3014567,Raw reads,Germany,Homo sapiens,Blood,NA,NA
685,515,0.0013831582,Internal-532,NA,NA,NA,NA,NA,NA,NA
515,647,0.0065194199,Internal-533,NA,NA,NA,NA,NA,NA,NA
647,879,0.0003476001,ERR3014566,ERR3014566,Raw reads,Germany,Homo sapiens,Blood,NA,NA
647,473,0.000121184,Internal-534,NA,NA,NA,NA,NA,NA,NA
473,1207,1.6419e-05,ERR3014565,ERR3014565,Raw reads,Germany,Homo sapiens,Biopsy,NA,NA
473,360,9.68795e-05,ERR3014564,ERR3014564,Raw reads,Germany,Homo sapiens,Blood,NA,NA
515,1137,0.0004846485,Internal-535,NA,NA,NA,NA,NA,NA,NA
1137,84,0.0009493626,Internal-536,NA,NA,NA,NA,NA,NA,NA
84,562,0.0003175421,Internal-537,NA,NA,NA,NA,NA,NA,NA
562,1283,0.0003609851,ERR3014515,ERR3014515,Raw reads,Czech Republic,Homo sapiens,Urine,NA,NA
562,1270,0.0004703913,ERR3014440,ERR3014440,Raw reads,Czech Republic,Homo sapiens,Urine,NA,NA
84,905,9.25128e-05,ERR3014441,ERR3014441,Raw reads,Czech Republic,Homo sapiens,Urine,NA,NA
1137,1069,0.000925996,Internal-538,NA,NA,NA,NA,NA,NA,NA
1069,573,6.48259e-05,ERR3014553,ERR3014553,Raw reads,Germany,Homo sapiens,Blood,NA,NA
1069,1393,1.65271e-05,Internal-539,NA,NA,NA,NA,NA,NA,NA
1393,1368,0.0004868201,ERR3014552,ERR3014552,Raw reads,Germany,Homo sapiens,Blood,NA,NA
1393,180,9.91794e-05,ERR3014551,ERR3014551,Raw reads,Germany,Homo sapiens,Plasma,NA,NA
269,431,0.0025421271,Internal-540,NA,NA,NA,NA,NA,NA,NA
431,216,0.0061553273,Internal-541,NA,NA,NA,NA,NA,NA,NA
216,977,0.0071035163,ERR6043631,ERR6043631,Raw reads,NA,Homo sapiens,Plasma,NA,NA
216,1282,0.0057681201,ERR6043630,ERR6043630,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
431,389,0.0079499825,ERR3014438,ERR3014438,Raw reads,Czech Republic,Homo sapiens,Urine,NA,NA
150,26,0.0019085969,Internal-542,NA,NA,NA,NA,NA,NA,NA
26,702,0.0018119545,Internal-543,NA,NA,NA,NA,NA,NA,NA
702,1175,0.0016367701,Internal-544,NA,NA,NA,NA,NA,NA,NA
1175,674,0.0048082239,Internal-545,NA,NA,NA,NA,NA,NA,NA
674,502,0.0023783766,Internal-546,NA,NA,NA,NA,NA,NA,NA
502,289,0.0020537011,Internal-547,NA,NA,NA,NA,NA,NA,NA
289,777,0.0018461128,Internal-548,NA,NA,NA,NA,NA,NA,NA
777,1097,0.0020785249,Internal-549,NA,NA,NA,NA,NA,NA,NA
1097,651,0.0016608016,Internal-550,NA,NA,NA,NA,NA,NA,NA
651,396,0.0036756328,Internal-551,NA,NA,NA,NA,NA,NA,NA
396,237,0.003885688,Internal-552,NA,NA,NA,NA,NA,NA,NA
237,366,0.0044545081,SRR10583123,SRR10583123,Raw reads,NA,Homo sapiens,blood,2018,2018
237,895,0.0004405006,ERR3163252,ERR3163252,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
396,310,0.0228224905,ERR2023908,ERR2023908,Raw reads,NA,0,0,NA,NA
651,1269,0.0094274283,Internal-553,NA,NA,NA,NA,NA,NA,NA
1269,914,0.0018368676,Internal-554,NA,NA,NA,NA,NA,NA,NA
914,833,0.0003583606,ERR3908169,ERR3908169,Raw reads,NA,Homo sapiens,blood,NA,NA
914,712,0.0004282561,ERR3908170,ERR3908170,Raw reads,NA,Homo sapiens,blood,NA,NA
1269,530,0.0068056176,ERR3908172,ERR3908172,Raw reads,NA,Homo sapiens,blood,NA,NA
1097,1116,0.0071623268,ERR3163177,ERR3163177,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
777,959,0.0075616729,ERR6041288,ERR6041288,Raw reads,NA,Homo sapiens,Plasma,NA,NA
289,446,0.0035228355,Internal-555,NA,NA,NA,NA,NA,NA,NA
446,788,0.0047926728,SRR11053594,SRR11053594,Raw reads,NA,Homo sapiens,0,NA,NA
446,643,0.0026977131,SRR11053593,SRR11053593,Raw reads,NA,Homo sapiens,0,NA,NA
502,923,0.0050225321,Internal-556,NA,NA,NA,NA,NA,NA,NA
923,176,0.0044241501,ERR6041351,ERR6041351,Raw reads,NA,Homo sapiens,Plasma,NA,NA
923,884,0.0040823065,ERR6041350,ERR6041350,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
674,450,0.0010941828,Internal-557,NA,NA,NA,NA,NA,NA,NA
450,782,0.0083645822,ERR3163259,ERR3163259,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
450,1401,0.0070921628,SRR11053586,SRR11053586,Raw reads,NA,Homo sapiens,0,NA,NA
1175,420,0.0012732563,Internal-558,NA,NA,NA,NA,NA,NA,NA
420,1111,0.0016571808,Internal-559,NA,NA,NA,NA,NA,NA,NA
1111,929,0.004005266,Internal-560,NA,NA,NA,NA,NA,NA,NA
929,1358,0.0023413749,Internal-561,NA,NA,NA,NA,NA,NA,NA
1358,1090,0.0008958772,Internal-562,NA,NA,NA,NA,NA,NA,NA
1090,836,0.0006836252,Internal-563,NA,NA,NA,NA,NA,NA,NA
836,38,2.6292e-06,SRR10583119,SRR10583119,Raw reads,NA,Homo sapiens,blood,2018,2018
836,995,0.0023656071,Internal-564,NA,NA,NA,NA,NA,NA,NA
995,514,1e-06,SRR10583121,SRR10583121,Raw reads,NA,Homo sapiens,blood,2018,2018
995,753,2.9496e-06,SRR10583118,SRR10583118,Raw reads,NA,Homo sapiens,blood,2018,2018
1090,920,0.0007149156,SRR10583122,SRR10583122,Raw reads,NA,Homo sapiens,blood,2018,2018
1358,358,0.0016220314,ERR6041449,ERR6041449,Raw reads,NA,Homo sapiens,Plasma,NA,NA
929,253,0.0043816636,ERR6041354,ERR6041354,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
1111,1284,0.0012609525,Internal-565,NA,NA,NA,NA,NA,NA,NA
1284,346,0.0036473489,Internal-566,NA,NA,NA,NA,NA,NA,NA
346,738,0.0052295726,Internal-567,NA,NA,NA,NA,NA,NA,NA
738,1198,0.0103242531,Internal-568,NA,NA,NA,NA,NA,NA,NA
1198,883,0.0001905167,Internal-569,NA,NA,NA,NA,NA,NA,NA
883,525,0.000200396,s0007,OU342916,Reference,South Africa,Homo sapiens,NA,NA,NA
883,444,0.0004921339,ERR6041582,ERR6041582,Raw reads,NA,Homo sapiens,Plasma,NA,NA
1198,335,0.0003807479,ERR6041581,ERR6041581,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
738,593,0.0079184926,ERR3163179,ERR3163179,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
346,669,0.0102251109,ERR3163180,ERR3163180,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
1284,124,0.002151851,Internal-570,NA,NA,NA,NA,NA,NA,NA
124,811,0.008325376,ERR3163330,ERR3163330,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
124,1389,0.006274187,ERR3163231,ERR3163231,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
420,900,0.0038958377,Internal-571,NA,NA,NA,NA,NA,NA,NA
900,798,0.0021382612,ERR3163257,ERR3163257,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
900,723,0.0013730946,ERR3163254,ERR3163254,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
702,466,0.0030352689,Internal-572,NA,NA,NA,NA,NA,NA,NA
466,1298,0.0031291811,Internal-573,NA,NA,NA,NA,NA,NA,NA
1298,218,0.001188798,Internal-574,NA,NA,NA,NA,NA,NA,NA
218,1126,0.0075430225,SRR11053567,SRR11053567,Raw reads,NA,Homo sapiens,0,NA,NA
218,1058,0.000671074,SRR11053585,SRR11053585,Raw reads,NA,Homo sapiens,0,NA,NA
1298,1036,0.0018949106,Internal-575,NA,NA,NA,NA,NA,NA,NA
1036,915,0.000218678,SRR11053574,SRR11053574,Raw reads,NA,Homo sapiens,0,NA,NA
1036,825,0.0034886945,Internal-576,NA,NA,NA,NA,NA,NA,NA
825,66,0.0001923696,SRR11053570,SRR11053570,Raw reads,NA,Homo sapiens,0,NA,NA
825,590,0.0003313576,Internal-577,NA,NA,NA,NA,NA,NA,NA
590,257,0.0016586932,SRR11053608,SRR11053608,Raw reads,NA,Homo sapiens,0,NA,NA
590,187,0.0006694834,SRR11053596,SRR11053596,Raw reads,NA,Homo sapiens,0,NA,NA
466,65,0.0105784655,ERR3163258,ERR3163258,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
26,385,0.0079573122,Internal-578,NA,NA,NA,NA,NA,NA,NA
385,1366,0.0026776305,Internal-579,NA,NA,NA,NA,NA,NA,NA
1366,714,0.0007407848,Internal-580,NA,NA,NA,NA,NA,NA,NA
714,1317,0.0017846265,Internal-581,NA,NA,NA,NA,NA,NA,NA
1317,665,0.0003419087,Internal-582,NA,NA,NA,NA,NA,NA,NA
665,234,0.0008462617,Internal-583,NA,NA,NA,NA,NA,NA,NA
234,222,0.0001104133,ERR3014630,ERR3014630,Raw reads,Germany,Homo sapiens,Plasma,NA,NA
234,1299,0.0005779173,ERR3014631,ERR3014631,Raw reads,Germany,Homo sapiens,Plasma,NA,NA
665,1164,0.0045020375,ERR3014629,ERR3014629,Raw reads,Germany,Homo sapiens,Blood,NA,NA
1317,1229,0.0004810253,ERR3014627,ERR3014627,Raw reads,Germany,Homo sapiens,Blood,NA,NA
714,987,0.0008600564,ERR3014632,ERR3014632,Raw reads,Germany,Homo sapiens,Plasma,NA,NA
1366,83,0.001288533,ERR3014633,ERR3014633,Raw reads,Germany,Homo sapiens,Plasma,NA,NA
385,245,0.0043101462,ERR3014628,ERR3014628,Raw reads,Germany,Homo sapiens,Blood,NA,NA
691,924,0.0041060816,Internal-584,NA,NA,NA,NA,NA,NA,NA
924,1295,0.0051875233,ERR3014548,ERR3014548,Raw reads,Germany,Homo sapiens,Blood,NA,NA
924,120,0.0025347252,Internal-585,NA,NA,NA,NA,NA,NA,NA
120,375,0.0022445385,ERR3014549,ERR3014549,Raw reads,Germany,Homo sapiens,Blood,NA,NA
120,1331,0.0086524221,ERR3014550,ERR3014550,Raw reads,Germany,Homo sapiens,Blood,NA,NA
464,1378,0.001536331,Internal-586,NA,NA,NA,NA,NA,NA,NA
1378,1109,0.0019095921,Internal-587,NA,NA,NA,NA,NA,NA,NA
1109,627,0.0010948134,Internal-588,NA,NA,NA,NA,NA,NA,NA
627,558,0.00096249,Internal-589,NA,NA,NA,NA,NA,NA,NA
558,1285,0.0011261546,Internal-590,NA,NA,NA,NA,NA,NA,NA
1285,196,0.0016767206,Internal-591,NA,NA,NA,NA,NA,NA,NA
196,54,0.0021875364,Internal-592,NA,NA,NA,NA,NA,NA,NA
54,707,0.0020010218,Internal-593,NA,NA,NA,NA,NA,NA,NA
707,1162,0.0004264204,Internal-594,NA,NA,NA,NA,NA,NA,NA
1162,808,0.0101079192,ERR2023918,ERR2023918,Raw reads,NA,0,0,NA,NA
1162,165,0.0001877843,Internal-595,NA,NA,NA,NA,NA,NA,NA
165,1376,0.0005065081,Internal-596,NA,NA,NA,NA,NA,NA,NA
1376,1362,0.0003349433,Internal-597,NA,NA,NA,NA,NA,NA,NA
1362,27,1.82062e-05,Internal-598,NA,NA,NA,NA,NA,NA,NA
27,384,0.0004317518,Internal-599,NA,NA,NA,NA,NA,NA,NA
384,280,0.000207208,s0009,OK000909,Reference,Belgium,Homo sapiens,NA,2018,2018
384,1165,2.3912e-06,Internal-600,NA,NA,NA,NA,NA,NA,NA
1165,1043,2.68128e-05,Internal-601,NA,NA,NA,NA,NA,NA,NA
1043,16,0.0007145172,Internal-602,NA,NA,NA,NA,NA,NA,NA
16,824,0.0063780518,ERR2023951,ERR2023951,Raw reads,NA,0,0,NA,NA
16,1407,0.0018340184,ERR2023975,ERR2023975,Raw reads,NA,0,0,NA,NA
1043,182,0.0019767554,ERR2023963,ERR2023963,Raw reads,NA,0,0,NA,NA
1165,463,0.0011899217,ERR2023979,ERR2023979,Raw reads,NA,0,0,NA,NA
27,1396,0.002129946,ERR2023965,ERR2023965,Raw reads,NA,0,0,NA,NA
1362,795,2.08188e-05,Internal-603,NA,NA,NA,NA,NA,NA,NA
795,154,0.0004501805,ERR2023959,ERR2023959,Raw reads,NA,0,0,NA,NA
795,539,0.0001068274,Internal-604,NA,NA,NA,NA,NA,NA,NA
539,210,0.0009682035,Internal-605,NA,NA,NA,NA,NA,NA,NA
210,718,0.0005195107,SRR13587451,SRR13587451,Raw reads,NA,NA,NA,NA,NA
210,994,0.0014752405,SRR15047130,SRR15047130,Raw reads,NA,Homo sapiens,Cell culture,NA,NA
539,897,0.0002451031,Internal-606,NA,NA,NA,NA,NA,NA,NA
897,62,0.0003401969,SRR15047134,SRR15047134,Raw reads,NA,Homo sapiens,Cell culture,NA,NA
897,925,9.30913e-05,Internal-607,NA,NA,NA,NA,NA,NA,NA
925,885,3.74446e-05,Internal-608,NA,NA,NA,NA,NA,NA,NA
885,1180,0.0001982515,Internal-609,NA,NA,NA,NA,NA,NA,NA
1180,912,0.0002847114,ERR2023967,ERR2023967,Raw reads,NA,0,0,NA,NA
1180,1132,1.58381e-05,ERR2023973,ERR2023973,Raw reads,NA,0,0,NA,NA
885,950,2.0464e-06,ERR2282551,ERR2282551,Raw reads,NA,0,0,NA,NA
925,1241,4.73666e-05,Internal-610,NA,NA,NA,NA,NA,NA,NA
1241,167,5.32765e-05,ERR2282606,ERR2282606,Raw reads,NA,0,0,NA,NA
1241,42,0.0001224167,Internal-611,NA,NA,NA,NA,NA,NA,NA
42,1367,0.0005525418,Internal-612,NA,NA,NA,NA,NA,NA,NA
1367,538,0.0004371765,SRR13587453,SRR13587453,Raw reads,NA,NA,NA,NA,NA
